Name	MG	Country	Province	Type	Category
PI_407849	3	Korea	ChollaPuk	Landrace	Other
PI_548348	3	China	NA	Landrace	NA Ancestor
PI_407716	1	China	Jilin	Landrace	Other
PI_89138	2	Korea	NA	Landrace	Other
Cu_Dou	NA	China	Zhejiang	Landrace	Other
PI_417398	3	China	NA	Landrace	Other
Hei_He_Xiao_Huang_Dou	NA	China	Heilongjiang	Landrace	Other
PI_594451	3	China	Sichuan	Landrace	Other
PI_243541	4	Japan	Hokkaido	Landrace	Other
Hei_Wa_Shi_Dou	NA	China	Jilin	Landrace	Other
Bai_Lu_Dou	1	China	Shanxi	Landrace	Other
PI_548657	7	United States	Carolina	Elite	NA Ancestor
PI_548362	3	United States	Illinois	Elite	NA Ancestor
Jin_Da_No_70	NA	China	Shanxi	Elite	Other
PI_591432	0	Canada	Ontario	Elite	NA Cultivar
PI_591495	4	United States	Illinois	Elite	NA Cultivar
Jiu_Nong_No_30	NA	China	Jilin	Elite	Other
Liao_Dou_No_15	NA	China	Liaoning	Elite	Other
PI_548634	3	United States	Ohio	Elite	NA Cultivar
Jin_Da_No_62	NA	China	Shanxi	Elite	Other
PI_547459	4	United States	Illinois	Elite	NA Cultivar
Su_Nong_No_25	NA	China	Heilongjiang	Elite	Other
PI_547409	4	United States	Illinois	Elite	NA Cultivar
PI_553047	7	United States	Georgia	Elite	NA Cultivar
PI_547562	4	United States	Illinois	Elite	NA Cultivar
He_Dou_No_13	NA	China	Shandong	Elite	Other
Zhong_Huang_No_14	NA	China	Beijing	Elite	Other
PI_591433	0	Canada	Ontario	Elite	NA Cultivar
Gui_Chun_No_8	NA	China	Guangxi	Elite	Other
PI_533655	2	United States	Illinois	Elite	NA Cultivar
Dong_Nong_No_26	NA	China	Heilongjiang	Elite	Other
Jin_Da_No_75	NA	China	Shanxi	Elite	Other
PI_548638	0	Canada	Ontario	Elite	NA Cultivar
PI_547460	4	United States	Illinois	Elite	NA Cultivar
Shen_Li_No_3	NA	China	Shandong	Elite	Other
Jin_Da_No_26	NA	China	Shanxi	Elite	Other
PI_518750	1	Former Serbia	NA	Elite	Other
Chang_Nong_No_13	NA	China	Jilin	Elite	Other
PI_548540	2	United States	Iowa	Elite	NA Cultivar
Liao_Dou_No_17	NA	China	Liaoning	Elite	Other
PI_540552	2	United States	Ohio	Elite	NA Cultivar
PI_547686	2	United States	Illinois	Elite	NA Cultivar
PI_548644	0	Canada	Ontario	Elite	NA Cultivar
PI_547488	4	United States	Illinois	Elite	NA Cultivar
He_Feng_No_25	NA	China	Heilongjiang	Elite	Other
PI_548311	0	Canada	Ontario	Elite	NA Ancestor
PI_518664	5	United States	Virginia	Elite	NA Cultivar
Jin_Da_No_73	NA	China	Shanxi	Elite	Other
PI_591435	1	Canada	Ontario	Elite	NA Cultivar
Zhong_Huang_No_50	NA	China	Beijing	Elite	Other
Nan_Nong_Cai_Dou_No_1	NA	China	Jiangsu	Elite	Other
PI_548512	2	United States	Indiana	Elite	NA Cultivar
PI_547690	2	United States	Illinois	Elite	NA Cultivar
PI_548182	3	United States	Illinois	Elite	NA Cultivar
PI_515961	4	United States	Kentucky	Elite	NA Cultivar
PI_548190	2	United States	Illinois	Elite	NA Cultivar
PI_548643	00	Canada	Ontario	Elite	NA Cultivar
Zhong_Huang_No_38	NA	China	Hebei	Elite	Other
Beijing-IGDB-1	NA	China	Jilin	Elite	Other
Zhong_Huang_No_13	NA	China	Beijing	Elite	Other
Chang_Nong_No_16	NA	China	Jilin	Elite	Other
PI_548520	2	United States	Iowa	Elite	NA Cultivar
PI_548631	3	United States	Illinois	Elite	NA Cultivar
PI_547779	2	United States	Illinois	Elite	NA Cultivar
Hei_Nong_No_51	NA	China	Heilongjiang	Elite	Other
Lu_Dou_No_11	NA	China	Shandong	Elite	Other
Tai_Wan_No_1	NA	China	Taiwan	Elite	Other
Ji_Yu_No_90	NA	China	Jilin	Elite	Other
Fen_Dou_No_65	NA	China	Shanxi	Elite	Other
PI_548565	2	United States	Ohio	Elite	NA Cultivar
Fen_Dou_No_78	NA	China	Shanxi	Elite	Other
PI_548603	4	United States	Indiana	Elite	NA Ancestor
PI_508266	6	United States	Carolina	Elite	NA Cultivar
Sheng_Dou_No_9	NA	China	Shandong	Elite	Other
Zhong_Huang_No_40	NA	China	Shandong	Elite	Other
PI_547716	2	United States	Illinois	Elite	NA Cultivar
PI_546044	0	Canada	Ontario	Elite	NA Cultivar
Zhong_Huang_No_35	NA	China	Beijing	Elite	Other
Harbin_91-6065	1	China	Heilongjiang	Elite	Other
Chang_Nong_No_15	NA	China	Jilin	Elite	Other
Jilin_21	2	China	Jilin	Elite	Other
Liao_Dou_No_21	NA	China	Liaoning	Elite	Other
PI_548573	2	Canada	Ontario	Elite	NA Cultivar
Fen_Dou_No_85	NA	China	Shanxi	Elite	Other
PI_548604	4	United States	Missouri	Elite	NA Cultivar
Hei_He_No_1	0	China	Heilongjiang	Elite	Other
PI_533602	6	United States	Arkansas	Elite	NA Cultivar
Xi_Zang_Da_Dou_No_20	NA	China	Tibet	Elite	Other
Cang_Dou-11	NA	China	Hebei	Elite	Other
Liao_Dou_No_11	NA	China	Liaoning	Elite	Other
PI_536635	3	United States	Ohio	Elite	NA Cultivar
Dong_Nong_No_52	NA	China	Heilongjiang	Elite	Other
Fen_Dou_No_86	NA	China	Shanxi	Elite	Other
PI_508083	0	United States	Minnesota	Elite	NA Cultivar
PI_591541	2	United States	Illinois	Elite	NA Cultivar
Su_Nong_No_10	NA	China	Heilongjiang	Elite	Other
PI_548593	00	Canada	Ontario	Elite	NA Cultivar
Wei_No_6823	NA	China	Shandong	Elite	Other
Su_Nong_No_33	NA	China	Heilongjiang	Elite	Other
PI_634883	NA	United States	Illinois	Elite	NA Cultivar
Fen_Dou_No_79	NA	China	Shanxi	Elite	Other
Jin_Da_No_52	NA	China	Shanxi	Elite	Other
He_Feng_No_23	0	China	Heilongjiang	Elite	Other
PI_591511	3	United States	Illinois	Elite	NA Cultivar
Fen_Dou_No_88	NA	China	Shanxi	Elite	Other
PI_513382	0	United States	Minnesota	Elite	NA Cultivar
Liao_Dou_No_3	NA	China	Liaoning	Elite	Other
FC_33243	4	United States	Iowa	Elite	NA Ancestor
PI_548985	6	United States	Carolina	Elite	NA Cultivar
PI_548477	6	United States	Tennessee	Elite	NA Ancestor
Su_Nong_No_14	NA	China	Heilongjiang	Elite	Other
PI_547680	2	United States	Illinois	Elite	NA Cultivar
Zhong_Huang_No_31	NA	China	Beijing	Elite	Other
PI_591431	0	Canada	Ontario	Elite	NA Cultivar
Dong_Nong_No_51	NA	China	Heilongjiang	Elite	Other
PI_548524	1	United States	Iowa	Elite	NA Cultivar
Shu_Xian_No_205	NA	China	Sichuan	Elite	Other
Fen_Dou_No_89	NA	China	Shanxi	Elite	Other
PI_542403	0	United States	Minnesota	Elite	NA Cultivar
Fen_Dou_No_63	NA	China	Shanxi	Elite	Other
Tie_Feng_No_22	NA	China	Liaoning	Elite	Other
Clark_S3	4	United States	Illinois	Elite	Other
Dense_S2	4	United States	Illinois	Elite	Other
Glabrous_S1	4	United States	Illinois	Elite	Other
HN001_PI518664	5	United States	NA	Elite	NA Cultivar
HN002_PI548402_1	4	China	NA	Landrace	Other
HN003_PI089772	4	China	NA	Landrace	Other
HN004_PI090763	4	China	NA	Landrace	Other
HN005_PI404166	3	China	NA	Landrace	Other
HN006_PI407788A	4	South Korea	NA	Elite	Other
HN007_PI424298	4	South Korea	NA	Landrace	Other
HN008_PI437655	3	China	NA	Landrace	Other
HN009_PI495017C	4	China	NA	Landrace	Other
HN010_PI468915	2	China	NA	Landrace	Other
HN011_PI507354	1	Japan	NA	Landrace	Other
HN012_PI567305	4	China	NA	Landrace	Other
HN013_S05-11482	4	United States	NA	Elite	NA Cultivar
HN014_PI548667	5	United States	NA	Elite	NA Cultivar
HN015_PI437654	3	China	NA	Landrace	Other
HN016_PI567387	4	China	NA	Landrace	Other
HN017B_PI437725	4	China	NA	Landrace	Other
HN018_PI437690	3	China	NA	Landrace	Other
HN019_PI548402_2	4	China	NA	Landrace	Other
HN020_PI088788	3	China	NA	Landrace	Other
HN021_PI209332	4	Japan	NA	Landrace	Other
HN022_PI404198B	4	China	NA	Landrace	Other
HN023_PI424608A	4	South Korea	NA	Landrace	Other
HN024_PI548316	3	China	NA	Landrace	Other
HN025_PI567516C	4	China	NA	Landrace	Other
HN026_PI612611	3	North Korea	NA	Landrace	Other
HN027_S10-11227	NA	United States	NA	Elite	NA Cultivar
HN028_Holladay	5	United States	NA	Elite	NA Cultivar
HN029_IA3023	3	United States	NA	Elite	NA Cultivar
HN030_Maverick	3	United States	NA	Elite	NA Cultivar
HN031_PI079691_4	3	China	NA	Landrace	Other
HN032_PI086006	3	Japan	NA	Landrace	Other
HN033_PI087617	3	North Korea	NA	Elite	Other
HN034_PI087631_1	3	Japan	NA	Landrace	Other
HN035_PI196175	5	South Korea	NA	Elite	Other
HN036_PI200471	3	Japan	Kagawa	Elite	Other
HN037_PI200508	1	Japan	NA	Elite	Other
HN038_PI248515	4	Japan	NA	Elite	Other
HN039_PI366121	4	Japan	NA	G. soja	Other
HN040_PI378702	4	Japan	NA	G. soja	Other
HN041_PI398593	5	South Korea	NA	Elite	Other
HN042_PI398595	5	South Korea	NA	Elite	Other
HN043_PI398610	5	South Korea	NA	Elite	Other
HN044_PI398614	5	South Korea	NA	Elite	Other
HN045_PI407162	4	South Korea	NA	G. soja	Other
HN046_PI407184	4	South Korea	NA	G. soja	Other
HN047_PI407729	4	China	NA	Landrace	Other
HN048_PI407965	5	South Korea	NA	Elite	Other
HN049_PI408105A	4	South Korea	NA	Elite	Other
HN050_PI416937	6	Japan	NA	Elite	Other
HN051_PI424078	3	South Korea	NA	Landrace	Other
HN052_PI424079	4	South Korea	NA	G. soja	Other
HN053_PI424088	4	South Korea	NA	G. soja	Other
HN054_PI437169B	2	Rusia	NA	Elite	Other
HN055_PI437679	4	China	NA	Landrace	Other
HN056_PI437863A	2	China	NA	Elite	Other
HN057_PI438258	2	China	NA	Elite	Other
HN058_PI458515	4	China	NA	Landrace	Other
HN059_PI464920B	3	China	NA	Elite	Other
HN060_PI467312	2	China	NA	Landrace	Other
HN061_PI471938	5	Nepal	NA	Elite	Other
HN062_PI475783B	2	China	NA	Elite	Other
HN063_PI483463	2	China	NA	G. soja	Other
HN064_PI518751	2	Former Serbia	NA	Elite	Other
HN065_PI542044	3	United States	NA	Elite	NA Cultivar
HN066_PI547862	3	United States	NA	Elite	NA Cultivar
HN067_PI548317	3	China	NA	Landrace	Other
HN068_PI548349	3	North Korea	NA	Landrace	Other
HN069_PI548415	4	China	NA	Landrace	Other
HN070_PI548511	2	United States	NA	Elite	NA Cultivar
HN071_PI548657	7	United States	NA	Elite	NA Ancestor
HN072_PI549031	3	China	NA	Landrace	Other
HN073_PI552538	3	United States	NA	Elite	NA Cultivar
HN074_PI561271	5	China	NA	Elite	Other
HN075_PI567230	5	China	NA	Landrace	Other
HN076_PI567336B	4	China	NA	Landrace	Other
HN077_PI567343	5	China	NA	Landrace	Other
HN078_PI567354	4	China	NA	Landrace	Other
HN079_PI567357	3	China	NA	Landrace	Other
HN080_PI567383	5	China	NA	Landrace	Other
HN081_PI567519	3	China	NA	Elite	Other
HN082_PI567611	4	China	NA	Elite	Other
HN083_PI567651	4	China	NA	Elite	Other
HN084_PI567690	3	China	NA	Elite	Other
HN085_PI567719	4	China	NA	Elite	Other
HN086_PI567731	3	China	NA	Elite	Other
HN087_PI591539	3	United States	NA	Elite	NA Cultivar
HN088_PI593258	3	United States	Illinois	Elite	Other
HN089_PI594012	5	South Korea	NA	Elite	Other
HN090_PI594512A	7	China	NA	Elite	Other
HN091_PI594599	4	China	NA	Elite	Other
HN092_PI597387	3	United States	NA	Elite	NA Cultivar
HN093_PI603154	5	North Korea	NA	Elite	Other
HN094_PI603170	4	North Korea	NA	Elite	Other
HN095_PI603175	4	North Korea	NA	Elite	Other
HN096_PI603176A	4	North Korea	NA	Elite	Other
HN097_PI603497	3	China	NA	Landrace	Other
HN098_PI605869A	5	Vietnam	NA	Elite	Other
HN099_PI639740	4	United States	NA	Elite	NA Cultivar
HN100_PI647086	8	United States	NA	Elite	NA Cultivar
HN101_PI658519	7	NA	NA	Elite	Other
HN102_S07-5049	4	United States	NA	Elite	NA Cultivar
HN103_V71-370	6	United States	NA	Elite	NA Cultivar
HN104_FC031721	6	NA	NA	Landrace	Other
HN105_PI438471	00	Sweden	NA	Elite	Other
HN106_PI417091	2	Japan	NA	Landrace	Other
HN107_PI417015	3	Japan	NA	Elite	Other
HN108_PI229343	4	Japan	Tokyo	Elite	Other
SJ-01_PI378684A	6	Japan	NA	G. soja	Other
SJ-02_PI378696A	6	Japan	NA	G. soja	Other
SJ-03_PI378698	6	Japan	NA	G. soja	Other
SJ-04_PI407083	6	Japan	NA	G. soja	Other
SJ-05_PI407270	6	South Korea	NA	G. soja	Other
SJ-06_PI407281	6	South Korea	NA	G. soja	Other
SJ-07_PI407286	6	Japan	NA	G. soja	Other
SJ-08_PI407303	6	China	NA	G. soja	Other
SJ-09_PI407307	6	China	NA	G. soja	Other
SJ-10_PI407308	5	South Korea	NA	G. soja	Other
SJ-11_PI407315	5	South Korea	NA	G. soja	Other
SJ-12_PI424008A	5	South Korea	NA	G. soja	Other
SJ-13_PI468918	3	China	NA	G. soja	Other
SJ-14_PI507609	6	Japan	NA	G. soja	Other
SJ-15_PI507619B	6	Japan	NA	G. soja	Other
SJ-16_PI507667	6	Japan	NA	G. soja	Other
SJ-17_PI507752	NA	Russia	NA	G. soja	Other
SJ-18_PI507830B	NA	Russia	NA	G. soja	Other
SJ-19_PI532450	1	China	NA	G. soja	Other
SJ-20_PI549047	3	China	NA	G. soja	Other
SJ-21_PI549048	3	China	NA	G. soja	Other
SJ-22_PI562558	5	South Korea	NA	G. soja	Other
SJ-23_PI562568	5	South Korea	NA	G. soja	Other
SJ-24_PI597458B	5	China	NA	G. soja	Other
SJ-25_PI597459C	3	China	NA	G. soja	Other
SJ-26_PI597471D	6	China	NA	G. soja	Other
SJ-27_PI639586	NA	Russia	NA	G. soja	Other
SJ-28_PI639590A	NA	Russia	NA	G. soja	Other
SJ-29_PI639590B	NA	Russia	NA	G. soja	Other
SJ-30_PI639621	NA	Russia	NA	G. soja	Other
SJ-31_PI507847	NA	Russia	NA	G. soja	Other
SJ-32_PI424014	5	South Korea	NA	G. soja	Other
SJ-33_PI424107A	6	South Korea	NA	G. soja	Other
SJ-34_PI407175	4	South Korea	NA	G. soja	Other
SJ-35_PI407288	2	China	NA	G. soja	Other
SJ-36_PI507615	6	Japan	NA	G. soja	Other
SJ-37_PI562557	5	South Korea	NA	G. soja	Other
SJ-38_PI378699A	7	Japan	NA	G. soja	Other
SJ-39_PI407262	6	South Korea	NA	G. soja	Other
SJ-40_PI562534	5	South Korea	NA	G. soja	Other
SJ-41_PI407183	5	South Korea	NA	G. soja	Other
SJ-42_PI407038	5	Japan	NA	G. soja	Other
SJ-43_PI407318A	5	South Korea	NA	G. soja	Other
SJ-44_PI407229	5	South Korea	NA	G. soja	Other
SJ-45_PI507638	6	Japan	NA	G. soja	Other
USB-001_PI548656	6	Algeria	NA	Elite	Other
USB-002_FC033243	4	Algeria	NA	Landrace	Other
USB-003_PI081785	3	Australia	NA	Landrace	Other
USB-004_PI166105	7	Australia	NA	Landrace	Other
USB-005_PI180501	0	Austria	NA	Landrace	Other
USB-006_PI240664	10	Belgium	NA	Landrace	Other
USB-007_PI266806C	2	Brazil	NA	Landrace	Other
USB-009_PI360957	00	Brazil	NA	Landrace	Other
USB-010_PI361087	1	Brazil	NA	Landrace	Other
USB-011_PI361093	1	Brazil	NA	Landrace	Other
USB-012_PI437265D	0	Canada	Ontario	Landrace	Other
USB-013_PI438335	3	Canada	Ontario	Landrace	Other
USB-014_PI468908	000	Canada	Ontario	Landrace	Other
USB-015_PI497964A	9	China	Hebei	Landrace	Other
USB-016_PI506862	4	Japan	NA	Elite	Other
USB-017_PI507180	4	China	NA	Landrace	Other
USB-018_PI518668	4	China	Beijing	Elite	Other
USB-020_PI603458A	4	China	Zhejiang	Landrace	Other
USB-021_PI548171	NA	United States	Illinois	Elite	Other
USB-022_PI548193	4	China	Liaoning	Landrace	Other
USB-023_PI548313	3	China	Liaoning	Landrace	Other
USB-024_PI548325	00	Russia	NA	Elite	Other
USB-025_PI548360	2	China	Shanxi	Landrace	Other
USB-026_PI548364	4	China	Shandong	Landrace	Other
USB-027_PI548402	4	China	Beijing	Landrace	Other
USB-028_PI548447	8	China	Shanxi	Landrace	Other
USB-029_PI548452	5	China	Jiangsu	Landrace	Other
USB-031_PI548490	7	China	Nei Monggol	Landrace	Other
USB-032_PI548520	2	China	Nei Monggol	Elite	Other
USB-033_PI548561	1	China	Liaoning	Elite	Other
USB-035_PI549018	5	China	NA	Landrace	Other
USB-036_PI549026	5	China	Beijing	Landrace	Other
USB-037_PI549041A	3	China	NA	Landrace	Other
USB-038_PI559932	4	China	Zhejiang	Elite	Other
USB-039_PI567171	00	China	Liaoning	Landrace	Other
USB-040_PI567426	4	China	Liaoning	Landrace	Other
USB-041_PI567558	3	China	Jilin	Landrace	Other
USB-042_PI567604A	4	China	Jilin	Landrace	Other
USB-043_PI578309	6	China	Shandong	Landrace	Other
USB-044_PI578495	4	China	Hebei	Landrace	Other
USB-045_PI592523	00	China	Heilongjiang	Elite	Other
USB-046_PI592954	2	China	Northeast China	Elite	Other
USB-047_PI594307	8	China	Northeast China	Landrace	Other
USB-048_PI597476	5	China	Northeast China	Elite	Other
USB-049_PI603426G	2	China	Jilin	Landrace	Other
USB-050_PI603442	3	China	Jiangsu	Landrace	Other
USB-052_PI088788	3	China	NA	Landrace	Other
USB-053_PI089772	4	China	NA	Landrace	Other
